District,Januari 2020,Februari 2020,Maret 2020,April 2020,Mei 2020,Juni 2020,Juli 2020,Agustus 2020,September 2020,Oktober 2020,November 2020,Desember 2020,Januari 2021,Februari 2021,Maret 2021,April 2021,Mei 2021,Juni 2021,Juli 2021,Agustus 2021,September 2021,Oktober 2021,November 2021,Desember 2021,Januari 2022,Februari 2022,Maret 2022,April 2022,Mei 2022,Juni 2022,Juli 2022,Agustus 2022,September 2022,Oktober 2022,November 2022,Desember 2022,Januari 2023,Februari 2023,Maret 2023,April 2023,Mei 2023,Juni 2023,Juli 2023,Agustus 2023,September 2023,Oktober 2023,November 2023,Desember 2023,Januari 2024,Februari 2024,Maret 2024,April 2024,Mei 2024,Juni 2024,Juli 2024,Agustus 2024,September 2024,Oktober 2024,November 2024,Desember 2024
Jawa Barat,3.4,3.72,3.95,3.77,2.93,2.75,2.21,1.71,1.77,1.86,1.99,2.18,1.87,1.74,1.43,1.52,2.03,1.46,1.64,1.86,1.76,1.77,1.74,1.69,1.98,2.05,2.74,3.61,3.57,4.41,4.94,4.73,6.12,5.93,5.75,6.04,6.06,6.17,5.25,4.55,4.32,3.88,3.46,3.47,2.35,2.58,2.85,2.48,3.02,3.09,3.48,3.07,2.78,2.38,2.25,2.39,2.09,1.92,1.67,1.64
Kab. Bandung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.02,4.26,3.21,3.04,2.24,2.34,2.3,2.28,1.86,1.6,1.46
Kab. Majalengka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.05,3.35,2.86,2.52,1.86,2.48,2.13,1.74,1.68,1.71,1.6
Kab. Subang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.56,4.69,4.31,3.2,2.5,2.24,2.9,2.18,2.2,1.19,0.93
Kota Bogor,3.76,4.31,4.25,3.8,3.56,2.74,2.48,1.59,1.82,1.86,2.02,2.18,1.58,1.58,1.6,1.86,2.26,1.81,1.89,2.14,1.92,1.87,1.81,1.93,2.28,2.17,3.1,3.56,3.71,4.66,5.16,4.6,5.94,5.96,5.89,5.82,5.9,6.15,5.29,4.9,4.57,3.98,3.66,4.03,2.98,2.3,3.64,3.36,2.83,3.1,3.41,3.25,2.9,2.53,2.25,2.43,2.2,2.21,1.49,1.75
Kota Sukabumi,2.68,3.01,3.28,3.0,2.34,2.02,1.71,1.25,1.38,1.39,1.52,1.84,1.68,1.48,1.37,1.61,1.68,1.39,1.55,1.75,1.72,1.74,1.96,1.71,2.05,2.09,2.58,3.07,3.23,3.95,4.3,4.29,5.79,5.7,5.28,5.45,5.24,5.44,4.9,4.59,4.53,4.09,3.89,3.91,2.78,2.19,3.03,2.72,2.57,2.61,3.13,2.88,2.52,2.2,1.82,1.83,1.44,1.8,1.86,2.59
Kota Bandung,2.79,3.37,3.52,3.31,2.5,2.6,1.89,1.27,1.45,1.64,1.76,1.75,1.48,1.2,1.11,1.13,1.79,1.28,1.62,1.81,1.72,1.7,1.59,1.65,2.0,2.06,2.76,3.72,3.68,4.55,4.98,4.63,5.73,5.79,5.77,7.45,7.37,7.5,5.0,4.17,3.9,3.28,2.89,3.12,2.3,0.1,2.36,0.63,1.9,1.95,2.58,2.42,2.27,2.1,1.94,2.12,1.73,1.66,1.54,1.61
Kota Cirebon,1.39,1.76,1.97,1.83,1.48,1.76,1.51,1.05,1.14,1.03,1.18,1.17,1.14,1.04,0.82,1.13,1.56,0.93,1.07,1.39,1.59,1.66,1.75,1.81,2.29,2.38,2.96,3.37,3.45,4.13,4.49,4.37,5.6,5.41,5.06,4.86,5.5,5.72,5.22,4.85,4.57,4.27,4.13,4.04,3.07,2.76,3.27,3.22,1.97,2.19,2.7,2.57,1.97,1.43,1.01,1.18,0.83,0.88,0.85,1.1
Kota Bekasi,3.6,3.79,4.17,4.28,3.26,3.45,2.79,2.42,2.34,2.36,2.43,2.81,2.62,2.47,1.97,1.84,2.17,1.35,1.55,1.81,1.72,1.76,1.8,1.61,1.81,1.89,2.38,3.23,3.27,4.12,4.57,4.43,6.0,5.75,5.46,5.37,5.4,5.48,5.22,4.79,4.57,4.3,3.87,3.67,2.34,2.17,3.06,3.14,3.32,3.47,3.91,3.43,3.21,2.92,2.75,2.84,2.34,2.1,1.84,1.6
Kota Depok,3.99,4.15,4.31,3.88,2.87,2.22,1.73,1.25,1.32,1.45,1.67,1.78,1.31,1.26,0.95,1.26,2.09,1.69,1.83,1.96,1.88,1.88,1.84,1.81,2.17,2.26,3.08,4.15,3.75,4.59,5.37,5.3,6.68,6.24,6.07,6.06,6.11,6.2,5.48,4.29,4.14,3.66,3.15,3.13,1.96,1.94,2.54,2.49,2.34,2.36,2.73,2.72,2.43,2.22,1.92,2.24,2.11,1.94,1.9,1.95
Kota Tasikmalaya,1.35,1.81,2.16,2.08,1.65,1.44,1.28,0.88,1.31,1.61,1.83,1.61,1.69,1.39,1.01,1.26,1.34,1.14,1.09,1.38,1.18,1.07,0.97,1.17,1.37,1.84,2.96,3.96,4.64,5.12,5.64,5.39,6.66,6.57,6.58,6.65,6.61,6.53,5.51,4.75,4.25,3.87,3.41,3.59,2.96,2.3,3.11,2.84,2.14,2.6,3.13,2.71,2.17,2.07,1.93,2.03,1.79,1.71,1.68,1.94
